id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
145320,In the middle of it all - with a view!,703851,1462526720130546970,Kim,,Södermalms,59.31477,18.05277,Private room,1504,1,74,2026-06-14,0.67,1,17,3,
164448,Double room in central Stockholm with Wi-Fi,784312,1462529317954938424,Li,,Södermalms,59.31389,18.06087,Private room,1030,1,472,2026-06-25,2.60,2,136,33,
220851,One room in appartement,412283,1462517759503326921,Fredric,,Kungsholmens,59.33351,18.03693,Private room,695,2,68,2026-05-29,0.38,2,241,2,
242188,Single room in central Stockholm with Wi-Fi,784312,1462529317954938424,Li,,Södermalms,59.31198,18.06076,Private room,972,1,462,2026-06-19,2.64,2,122,33,
273906,Penthouse in central Stockholm,1432722,1462545661205010247,Rodrigo,,Södermalms,59.30484,18.10568,Entire home/apt,,6,4,2017-07-31,0.02,2,4,0,
299863,Playful temple with genuine meetings for big&small,1322033,1462517311710003835,Anna,,Hägersten-Liljeholmens,59.30318,17.99521,Entire home/apt,988,3,85,2026-06-22,0.49,1,56,15,
301680,one cosy double room for rent,1554143,1462561522560650987,Anitta,,Älvsjö,59.27635,17.99165,Private room,1008,1,44,2026-06-02,0.26,2,358,6,
302496,"Spacious, bright, unique apartment",1557657,1462518883068147404,Seta,,Norrmalms,59.34685,18.06056,Entire home/apt,5272,5,103,2025-08-28,0.60,1,315,5,
326304,Beautiful apartment SOFO,1668629,1462564557075867319,Tova,,Södermalms,59.31352,18.09072,Entire home/apt,1864,1,24,2026-06-26,0.14,1,189,8,
368952,Small house,746396,1462528072962370867,Madeleine,,Skarpnäcks,59.24656,18.17775,Entire home/apt,411,1,33,2026-05-28,0.19,1,179,9,
385701,"Terrace house in Stockholm, Farsta",1930434,1462582059803339644,Alex,,Farsta,59.24891,18.0952,Entire home/apt,,8,9,2024-07-31,0.07,1,0,0,
438129,Bunk bed close by Alvsjo Exhibition,914316,1462515093168601298,Ea,,Enskede-Årsta-Vantörs,59.26424,18.02277,Private room,741,1,51,2026-06-14,0.30,3,320,6,
442837,Modern room in Stockholm with great communication,2200827,1462588910016718968,Jo,,Hägersten-Liljeholmens,59.310410933554515,18.02404045094815,Private room,1014,4,104,2025-09-06,0.60,1,11,3,
451155,Spacious house in Stockholm,2240860,1462589917891509341,Malin,,Enskede-Årsta-Vantörs,59.28003,18.05527,Entire home/apt,2511,3,26,2026-06-14,0.16,1,34,1,
475409,CHARMING 1 Bed Room in City Center (share),2356697,1462592920734925661,Cor,,Södermalms,59.31412,18.08274,Private room,586,3,41,2017-06-29,0.24,1,101,0,
539747,"Lovely villa, with cinema, gym and jacuzzi!",2651868,1462603864355205475,Helena,,Skarpnäcks,59.2783119,18.1181517,Entire home/apt,3462,6,6,2025-08-18,0.17,1,256,1,
556363,Spacious apartment at top location,2735709,1462606529025586920,Lennard,,Norrmalms,59.34142,18.03668,Entire home/apt,,3,47,2026-03-23,0.35,1,3,3,
560308,Great 2 bedroom apartment Stockholm,2755002,1462607094565911364,Checkin,,Bromma,59.33536,17.97669,Entire home/apt,2303,3,16,2025-06-13,0.09,3,278,0,
565912,Savor Sea Views at a Sweet Retreat with Heaving Bookshelves,2782963,1462608212863133973,Patrik,,Hägersten-Liljeholmens,59.31711,18.00519,Entire home/apt,,4,31,2025-07-05,0.20,1,3,1,
568341,Junior 1 bedroom Apartment Stockholm 2,2755002,1462607094565911364,Checkin,,Kungsholmens,59.33583,18.02983,Entire home/apt,1935,1,57,2026-06-06,0.44,3,321,9,
